person_id,tbrc_rid,default_name,default_name_tag,wylie_name,bo-x-ewts,publish_type_id,published_default_name,is_deleted
261,P00KG07869,rig 'dzin dbang rgyal,bo-x-ewts,rig 'dzin dbang rgyal,bo-x-ewts,NULL,NULL,NULL
262,P00KG07870,phrin las dbang rgyal,bo-x-ewts,phrin las dbang rgyal,bo-x-ewts,NULL,NULL,NULL
263,P00KG07871,pad+ma dbang rgyal,bo-x-ewts,pad+ma dbang rgyal,bo-x-ewts,NULL,NULL,NULL
264,P00KG08365,mkha' 'gro 'tsho,bo-x-ewts,mkha' 'gro 'tsho,bo-x-ewts,NULL,NULL,NULL
265,P00KG08369,dge legs phun tshogs,bo-x-ewts,dge legs phun tshogs,bo-x-ewts,NULL,NULL,NULL
266,P00KG08454,ngag dbang sbyin pa,bo-x-ewts,ngag dbang sbyin pa,bo-x-ewts,NULL,NULL,NULL
267,P00KG08455,sangs rgyas 'tsho,bo-x-ewts,sangs rgyas 'tsho,bo-x-ewts,NULL,NULL,NULL
268,P00KG08456,tshe dbang skyabs,bo-x-ewts,tshe dbang skyabs,bo-x-ewts,NULL,NULL,NULL
270,P00KG09508,wa'e kho,bo-x-ewts,wa'e kho,bo-x-ewts,NULL,NULL,NULL
271,P00KG09509,dpal chos,bo-x-ewts,dpal chos,bo-x-ewts,NULL,NULL,NULL
272,P00KG09672,dkon mchog 'phel rgyas,bo-x-ewts,dkon mchog 'phel rgyas,bo-x-ewts,NULL,NULL,NULL
273,P00KG09684,dkon mchog bstan pa'i rgyal mtshan,bo-x-ewts,dkon mchog bstan pa'i rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
274,P00KG09685,bsod nams bag dro,bo-x-ewts,bsod nams bag dro,bo-x-ewts,NULL,NULL,NULL
277,P00KG09735,karma phrin las,bo-x-ewts,karma phrin las,bo-x-ewts,NULL,NULL,NULL
278,P00KG09738,khe smad bsod nams dbang 'dus,bo-x-ewts,khe smad bsod nams dbang 'dus,bo-x-ewts,NULL,NULL,NULL
279,P00KG09745,don yod rnam rgyal,bo-x-ewts,don yod rnam rgyal,bo-x-ewts,NULL,NULL,NULL
281,P00KG09749,ye shes chos dar,bo-x-ewts,ye shes chos dar,bo-x-ewts,NULL,NULL,NULL
283,P00KG09758,dan tshe ring dbang phyug,bo-x-ewts,dan tshe ring dbang phyug,bo-x-ewts,NULL,NULL,NULL
284,P00KG09760,ngag dbang rnam rgyal,bo-x-ewts,ngag dbang rnam rgyal,bo-x-ewts,NULL,NULL,NULL
285,P00KG09765,stobs ldan seng ge,bo-x-ewts,stobs ldan seng ge,bo-x-ewts,NULL,NULL,NULL
286,P00KG09770,jam dpal blo gros,bo-x-ewts,jam dpal blo gros,bo-x-ewts,NULL,NULL,NULL
287,P00KG09829,cang ta'u yon,bo-x-ewts,cang ta'u yon,bo-x-ewts,NULL,NULL,NULL
289,P00KG09971,kun bzang yon tan bzang po,bo-x-ewts,kun bzang yon tan bzang po,bo-x-ewts,NULL,NULL,NULL
290,P00KG09973,chi med ye shes,bo-x-ewts,chi med ye shes,bo-x-ewts,NULL,NULL,NULL
291,P00KG09979,gyur med bzod pa mchog grub,bo-x-ewts,gyur med bzod pa mchog grub,bo-x-ewts,NULL,NULL,NULL
292,P00PD1011350,tshe brtan 'jigs med,bo-x-ewts,tshe brtan 'jigs med,bo-x-ewts,NULL,NULL,NULL
293,P012AG03490,kar+ma kun bzang bde chen gzhan phan,bo-x-ewts,kar+ma kun bzang bde chen gzhan phan,bo-x-ewts,NULL,NULL,NULL
294,P012AG03491,gling bzhag o rgyan lhun grub,bo-x-ewts,gling bzhag o rgyan lhun grub,bo-x-ewts,NULL,NULL,NULL
295,P012AG03589,slob dpon shes rab bzang po,bo-x-ewts,slob dpon shes rab bzang po,bo-x-ewts,NULL,NULL,NULL
297,P0RK10,chos kyi phreng ba (dharmamAla),bo-x-ewts,chos kyi phreng ba  (dharmamAla),bo-x-ewts,NULL,NULL,NULL
298,P0RK1000,ro lang bde ba'i dngos grub,bo-x-ewts,ro lang bde ba'i dngos grub,bo-x-ewts,NULL,NULL,NULL
299,P0RK1001,slob dpon sangs rgyas gsang ba (AcArya buddhagupta/ buddhaguhya),bo-x-ewts,slob dpon sangs rgyas gsang ba  (AcArya buddhagupta/ buddhaguhya),bo-x-ewts,NULL,NULL,NULL
302,P0RK1004,bal po shI la manydzu,bo-x-ewts,bal po shI la manydzu,bo-x-ewts,NULL,NULL,NULL
304,P0RK1006,gnyal dznyA na ku ma ra,bo-x-ewts,gnyal dznyA na ku ma ra,bo-x-ewts,NULL,NULL,NULL
305,P0RK1009,mtshungs med nam mkha' blo gros,bo-x-ewts,mtshungs med nam mkha' blo  gros,bo-x-ewts,NULL,NULL,NULL
306,P0RK1010,gan pa shes rab blo gros,bo-x-ewts,gan pa shes rab blo gros,bo-x-ewts,NULL,NULL,NULL
307,P0RK1011,mkhan chen byang chub dpal bzang,bo-x-ewts,mkhan chen byang chub dpal  bzang,bo-x-ewts,NULL,NULL,NULL
308,P0RK1012,rta mchog (paramAshva),bo-x-ewts,rta mchog (paramAshva),bo-x-ewts,NULL,NULL,NULL
309,P0RK1013,bI Na ba,bo-x-ewts,bI Na ba,bo-x-ewts,NULL,NULL,NULL
310,P0RK1014,phun tshogs zhabs,bo-x-ewts,phun tshogs zhabs,bo-x-ewts,NULL,NULL,NULL
311,P0RK1015,gundha ri pa,bo-x-ewts,gundha ri pa,bo-x-ewts,NULL,NULL,NULL
312,P0RK1016,chos kyi pa (dhArmika?),bo-x-ewts,chos kyi pa (dhArmika?),bo-x-ewts,NULL,NULL,NULL
313,P0RK1017,bzang po'i zhabs (bhadrapAda),bo-x-ewts,bzang po'i zhabs (bhadrapAda),bo-x-ewts,NULL,NULL,NULL
314,P0RK1018,tog rtse pa (khanitra?),bo-x-ewts,tog rtse pa (khanitra?),bo-x-ewts,NULL,NULL,NULL
315,P0RK1019,bhu Sa Na,bo-x-ewts,bhu Sa Na,bo-x-ewts,NULL,NULL,NULL
316,P0RK102,gan pa ston dar,bo-x-ewts,gan pa ston dar,bo-x-ewts,NULL,NULL,NULL
317,P0RK1020,dha ma pa,bo-x-ewts,dha ma pa,bo-x-ewts,NULL,NULL,NULL
318,P0RK1021,ka hn a,bo-x-ewts,ka hn a,bo-x-ewts,NULL,NULL,NULL
319,P0RK1022,ye shes mgon,bo-x-ewts,ye shes mgon,bo-x-ewts,NULL,NULL,NULL
320,P0RK1023,u yug pa rig pa'i seng ge,bo-x-ewts,u yug pa rig pa'i seng ge,bo-x-ewts,NULL,NULL,NULL
321,P0RK1025,dpal tshangs pa,bo-x-ewts,dpal tshangs pa,bo-x-ewts,NULL,NULL,NULL
322,P0RK1026,bram ze mo (brAhmaNI),bo-x-ewts,bram ze mo (brAhmaNI),bo-x-ewts,NULL,NULL,NULL
323,P0RK1027,grub pa'i rdo rje (siddhivajra),bo-x-ewts,grub pa'i rdo rje  (siddhivajra),bo-x-ewts,NULL,NULL,NULL
324,P0RK1028,rgyal po indra bo dhi bar pa,bo-x-ewts,rgyal po indra bo dhi bar pa,bo-x-ewts,NULL,NULL,NULL
325,P0RK1029,slob dpon u pa ma,bo-x-ewts,slob dpon u pa ma,bo-x-ewts,NULL,NULL,NULL
326,P0RK103,gan pa chos rgyal,bo-x-ewts,gan pa chos rgyal,bo-x-ewts,NULL,NULL,NULL
327,P0RK1030,slob dpon gos bral zhabs,bo-x-ewts,slob dpon gos bral zhabs,bo-x-ewts,NULL,NULL,NULL
328,P0RK1031,rgyal po dznyA na bo dhi,bo-x-ewts,rgyal po dznyA na bo dhi,bo-x-ewts,NULL,NULL,NULL
329,P0RK1032,yan lag bar ma,bo-x-ewts,yan lag bar ma,bo-x-ewts,NULL,NULL,NULL
330,P0RK1033,lha mo bung ba'i padma,bo-x-ewts,lha mo bung ba'i padma,bo-x-ewts,NULL,NULL,NULL
332,P0RK1035,rgyal po indra bo dhi chung ba,bo-x-ewts,rgyal po indra bo dhi chung ba,bo-x-ewts,NULL,NULL,NULL
333,P0RK1036,bi la ba ba dzra,bo-x-ewts,bi la ba ba dzra,bo-x-ewts,NULL,NULL,NULL
334,P0RK1037,kha che shes rab gsang ba (kAshmIra prajnyAgupta),bo-x-ewts,kha che shes rab gsang ba  (kAshmIra prajnyAgupta),bo-x-ewts,NULL,NULL,NULL
335,P0RK1038,mkha' 'gro ma seng ge'i gdong pa can (siMhavaktrA DAkinI),bo-x-ewts,mkha' 'gro ma seng ge'i gdong  pa can (siMhavaktrA DAkinI),bo-x-ewts,NULL,NULL,NULL
336,P0RK1039,rwa pa chos grags,bo-x-ewts,rwa pa chos grags,bo-x-ewts,NULL,NULL,NULL
337,P0RK1040,bsam grub rgyal mtshan,bo-x-ewts,bsam grub rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
338,P0RK1041,mkhas btsun a nanda dhwa dza,bo-x-ewts,mkhas btsun a nanda dhwa dza,bo-x-ewts,NULL,NULL,NULL
339,P0RK1042,rdo rje 'chang nor bu phun tshogs,bo-x-ewts,rdo rje 'chang nor bu phun  tshogs,bo-x-ewts,NULL,NULL,NULL
340,P0RK1043,mkhas grub lha dbang blo gros,bo-x-ewts,mkhas grub lha dbang blo gros,bo-x-ewts,NULL,NULL,NULL
341,P0RK1044,bla ma don yod rdo rje,bo-x-ewts,bla ma don yod rdo rje,bo-x-ewts,NULL,NULL,NULL
342,P0RK1045,rnal 'byor pa ro zan de wa,bo-x-ewts,rnal 'byor pa ro zan de wa,bo-x-ewts,NULL,NULL,NULL
343,P0RK1046,rnal 'byor ma bde ster ma,bo-x-ewts,rnal 'byor ma bde ster ma,bo-x-ewts,NULL,NULL,NULL
344,P0RK1047,kha rag gi gnyos lo tsa ba,bo-x-ewts,kha rag gi gnyos lo tsa ba,bo-x-ewts,NULL,NULL,NULL
345,P0RK1048,rdo rje bla ma,bo-x-ewts,rdo rje bla ma,bo-x-ewts,NULL,NULL,NULL
346,P0RK1049,dpal 'byung,bo-x-ewts,dpal 'byung,bo-x-ewts,NULL,NULL,NULL
347,P0RK105,gnyos,bo-x-ewts,gnyos,bo-x-ewts,NULL,NULL,NULL
348,P0RK1050,dpal seng (dpal ldan seng ge),bo-x-ewts,dpal seng (dpal ldan seng ge),bo-x-ewts,NULL,NULL,NULL
349,P0RK1053,bla ma rin chen rgyal po,bo-x-ewts,bla ma rin chen rgyal po,bo-x-ewts,NULL,NULL,NULL
350,P0RK1054,bla ma byang dar (bla ma byang chub dar),bo-x-ewts,bla ma byang dar (bla ma byang  chub dar),bo-x-ewts,NULL,NULL,NULL
351,P0RK1056,mkhas btsun ye shes rin chen,bo-x-ewts,mkhas btsun ye shes rin chen,bo-x-ewts,NULL,NULL,NULL
352,P0RK1057,dbu ma pa dpal ldan rin chen,bo-x-ewts,dbu ma pa dpal ldan rin chen,bo-x-ewts,NULL,NULL,NULL
353,P0RK1059,rgyal sras stag tshangs pa,bo-x-ewts,rgyal sras stag tshangs pa,bo-x-ewts,NULL,NULL,NULL
355,P0RK1060,gro mgon sangs rgyas phyar chen,bo-x-ewts,gro mgon sangs rgyas phyar  chen,bo-x-ewts,NULL,NULL,NULL
356,P0RK1061,drin chen mkhas btsun sangs rgyas,bo-x-ewts,drin chen mkhas btsun sangs  rgyas,bo-x-ewts,NULL,NULL,NULL
357,P0RK1062,kun mkhyen saM ga bha dra,bo-x-ewts,kun mkhyen saM ga bha dra,bo-x-ewts,NULL,NULL,NULL
358,P0RK1063,brgyud 'dzin sangs rgyas bzang po,bo-x-ewts,brgyud 'dzin sangs rgyas bzang  po,bo-x-ewts,NULL,NULL,NULL
359,P0RK1064,mkhas pa dkon mchog grags,bo-x-ewts,mkhas pa dkon mchog grags,bo-x-ewts,NULL,NULL,NULL
360,P0RK1065,rngog ston byang chub dpal grub,bo-x-ewts,rngog ston byang chub dpal  grub,bo-x-ewts,NULL,NULL,NULL
361,P0RK1066,rje btsun shi la rasmi (rje btsun tshul khrims 'od zer),bo-x-ewts,rje btsun shi la rasmi (rje  btsun tshul khrims 'od zer),bo-x-ewts,NULL,NULL,NULL
362,P0RK1067,mkhas grub rnam rgyal mgon po,bo-x-ewts,mkhas grub rnam rgyal mgon po,bo-x-ewts,NULL,NULL,NULL
363,P0RK1068,jam dbyangs dbang gi rgyal po,bo-x-ewts,jam dbyangs dbang gi rgyal po,bo-x-ewts,NULL,NULL,NULL
364,P0RK1069,mkhas grub shAkya kun dga',bo-x-ewts,mkhas grub shAkya kun dga',bo-x-ewts,NULL,NULL,NULL
365,P0RK107,bdag med ma (nairAtmyA),bo-x-ewts,bdag med ma (nairAtmyA),bo-x-ewts,NULL,NULL,NULL
366,P0RK1070,mkhan chen byams pa bzang po,bo-x-ewts,mkhan chen byams pa bzang po,bo-x-ewts,NULL,NULL,NULL
367,P0RK1072,rdo rje snying po (vajragarbha),bo-x-ewts,rdo rje snying po  (vajragarbha),bo-x-ewts,NULL,NULL,NULL
368,P0RK1073,skal ba bzang po (subhaga?),bo-x-ewts,skal ba bzang po (subhaga?),bo-x-ewts,NULL,NULL,NULL
369,P0RK1074,tsa rgya ba (canaka? cANakya?),bo-x-ewts,tsa rgya ba (canaka? cANakya?),bo-x-ewts,NULL,NULL,NULL
371,P0RK1078,khams sgom byang chub dpal,bo-x-ewts,khams sgom byang chub dpal,bo-x-ewts,NULL,NULL,NULL
372,P0RK1079,bla ma ngag dbang,bo-x-ewts,bla ma ngag dbang,bo-x-ewts,NULL,NULL,NULL
374,P0RK1081,tha bi ra,bo-x-ewts,tha bi ra,bo-x-ewts,NULL,NULL,NULL
375,P0RK1082,lcags thang pa,bo-x-ewts,lcags thang pa,bo-x-ewts,NULL,NULL,NULL
376,P0RK1083,khang bsod nams 'bum,bo-x-ewts,khang bsod nams 'bum,bo-x-ewts,NULL,NULL,NULL
378,P0RK1086,skyo ston sku mched,bo-x-ewts,skyo ston sku mched,bo-x-ewts,NULL,NULL,NULL
379,P0RK1087,jo sras khams pa,bo-x-ewts,jo sras khams pa,bo-x-ewts,NULL,NULL,NULL
380,P0RK1088,gnyan ston rin chen brtan pa,bo-x-ewts,gnyan ston rin chen brtan pa,bo-x-ewts,NULL,NULL,NULL
381,P0RK1089,od srung,bo-x-ewts,od srung,bo-x-ewts,NULL,NULL,NULL
382,P0RK1090,gnyan ston chos rgyal,bo-x-ewts,gnyan ston chos rgyal,bo-x-ewts,NULL,NULL,NULL
383,P0RK1091,dzin pa rin she,bo-x-ewts,dzin pa rin she,bo-x-ewts,NULL,NULL,NULL
384,P0RK1092,jam dbyangs bzhi thog pa,bo-x-ewts,jam dbyangs bzhi thog pa,bo-x-ewts,NULL,NULL,NULL
385,P0RK1093,bla ma cha rgan dbang rgyal,bo-x-ewts,bla ma cha rgan dbang rgyal,bo-x-ewts,NULL,NULL,NULL
387,P0RK11,byung gnas sbas pa (Akaragupta),bo-x-ewts,byung gnas sbas pa  (Akaragupta),bo-x-ewts,NULL,NULL,NULL
388,P0RK1100,rwa shes rab rgyal mtshan,bo-x-ewts,rwa shes rab rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
389,P0RK1101,rgya ston kun dga' brtson 'grus,bo-x-ewts,rgya ston kun dga' brtson  'grus,bo-x-ewts,NULL,NULL,NULL
390,P0RK1102,mkhan chen dang ma ba,bo-x-ewts,mkhan chen dang ma ba,bo-x-ewts,NULL,NULL,NULL
391,P0RK1103,mkhan chen shes rdor ba,bo-x-ewts,mkhan chen shes rdor ba,bo-x-ewts,NULL,NULL,NULL
392,P0RK1104,nyang stod arya,bo-x-ewts,nyang stod arya,bo-x-ewts,NULL,NULL,NULL
393,P0RK1105,brtson 'grus rdo rje 'jigs byed ( vIrya vajrabhairava),bo-x-ewts,brtson 'grus rdo rje 'jigs  byed ( vIrya vajrabhairava),bo-x-ewts,NULL,NULL,NULL
394,P0RK1106,gnyis spangs zhabs,bo-x-ewts,gnyis spangs zhabs,bo-x-ewts,NULL,NULL,NULL
395,P0RK1107,bla ma blo gros dpal ldan,bo-x-ewts,bla ma blo gros dpal ldan,bo-x-ewts,NULL,NULL,NULL
396,P0RK1108,dren mchog sangs rgyas mgon po,bo-x-ewts,dren mchog sangs rgyas mgon  po,bo-x-ewts,NULL,NULL,NULL
397,P0RK1109,sbas pa'i rnal 'byor nam mkha' rgya mtsho,bo-x-ewts,sbas pa'i rnal 'byor nam mkha'  rgya mtsho,bo-x-ewts,NULL,NULL,NULL
398,P0RK1110,chos rje bzang po rgyal mtshan pa,bo-x-ewts,chos rje bzang po rgyal mtshan  pa,bo-x-ewts,NULL,NULL,NULL
399,P0RK1111,rdo rje 'dzin pa sangs rgyas 'od zer,bo-x-ewts,rdo rje 'dzin pa sangs rgyas  'od zer,bo-x-ewts,NULL,NULL,NULL
400,P0RK1112,rwa dharma seng ge,bo-x-ewts,rwa dharma seng ge,bo-x-ewts,NULL,NULL,NULL
401,P0RK1113,rwa dkon mchog seng ge,bo-x-ewts,rwa dkon mchog seng ge,bo-x-ewts,NULL,NULL,NULL
403,P0RK1115,sems dpa' chen po bsod nams yon tan,bo-x-ewts,sems dpa' chen po bsod nams  yon tan,bo-x-ewts,NULL,NULL,NULL
404,P0RK1116,dpal ye,bo-x-ewts,dpal ye,bo-x-ewts,NULL,NULL,NULL
405,P0RK1117,bla ma khya ra ba,bo-x-ewts,bla ma khya ra ba,bo-x-ewts,NULL,NULL,NULL
406,P0RK1118,bla ma bsod nams rgyal po,bo-x-ewts,bla ma bsod nams rgyal po,bo-x-ewts,NULL,NULL,NULL
407,P0RK1119,grub chen blo gros snyan pa,bo-x-ewts,grub chen blo gros snyan pa,bo-x-ewts,NULL,NULL,NULL
408,P0RK1120,bla ma yon tan rgyal mtshan,bo-x-ewts,bla ma yon tan rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
409,P0RK1121,jam dbyangs kun dga' rgyal mtshan,bo-x-ewts,jam dbyangs kun dga' rgyal  mtshan,bo-x-ewts,NULL,NULL,NULL
410,P0RK1123,grwa pa thugs rje 'bum,bo-x-ewts,grwa pa thugs rje 'bum,bo-x-ewts,NULL,NULL,NULL
411,P0RK1124,shu la tsaNDra,bo-x-ewts,shu la tsaNDra,bo-x-ewts,NULL,NULL,NULL
412,P0RK1125,slob dpon tshul rgyal,bo-x-ewts,slob dpon tshul rgyal,bo-x-ewts,NULL,NULL,NULL
413,P0RK1126,mkhan po nyi ma,bo-x-ewts,mkhan po nyi ma,bo-x-ewts,NULL,NULL,NULL
414,P0RK1127,slob dpon don bzang,bo-x-ewts,slob dpon don bzang,bo-x-ewts,NULL,NULL,NULL
415,P0RK1128,dbus pa grub brtson,bo-x-ewts,dbus pa grub brtson,bo-x-ewts,NULL,NULL,NULL
416,P0RK1129,ka bcu pa 'phrin las bzang po,bo-x-ewts,ka bcu pa 'phrin las bzang po,bo-x-ewts,NULL,NULL,NULL
419,P0RK1133,kun bzang nyi zla,bo-x-ewts,kun bzang nyi zla,bo-x-ewts,NULL,NULL,NULL
420,P0RK1134,nams dpal 'byor bsam 'grub,bo-x-ewts,nams dpal 'byor bsam 'grub,bo-x-ewts,NULL,NULL,NULL
421,P0RK1135,mkha' 'gro las kyi dbang mo che,bo-x-ewts,mkha' 'gro las kyi dbang mo  che,bo-x-ewts,NULL,NULL,NULL
422,P0RK1136,pra ba ha ti,bo-x-ewts,pra ba ha ti,bo-x-ewts,NULL,NULL,NULL
424,P0RK1141,pradznyA dhwa dza (shes rab rgyal mtshan),bo-x-ewts,pradznyA dhwa dza (shes rab  rgyal mtshan),bo-x-ewts,NULL,NULL,NULL
425,P0RK1142,phag ston shAkya mgon po,bo-x-ewts,phag ston shAkya mgon po,bo-x-ewts,NULL,NULL,NULL
426,P0RK1143,sp ug ston dpal ldan mgon po,bo-x-ewts,sp ug ston dpal ldan mgon po,bo-x-ewts,NULL,NULL,NULL
427,P0RK1144,mkhas grub chos rgyal mtshan,bo-x-ewts,mkhas grub chos rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
428,P0RK1145,chos rgyal bsod nams,bo-x-ewts,chos rgyal bsod nams,bo-x-ewts,NULL,NULL,NULL
429,P0RK1146,bsod nams bkra shis,bo-x-ewts,bsod nams bkra shis,bo-x-ewts,NULL,NULL,NULL
430,P0RK1147,rin po che gzhon nu stobs ldan pa,bo-x-ewts,rin po che gzhon nu stobs ldan  pa,bo-x-ewts,NULL,NULL,NULL
431,P0RK1148,bo dong tshe ring dbang po,bo-x-ewts,bo dong tshe ring dbang po,bo-x-ewts,NULL,NULL,NULL
432,P0RK1149,rdo rje gzhon nu (vajrakumAra),bo-x-ewts,rdo rje gzhon nu (vajrakumAra),bo-x-ewts,NULL,NULL,NULL
433,P0RK1150,srid gsum bla ma mahA maNDa dha ra,bo-x-ewts,srid gsum bla ma mahA maNDa  dha ra,bo-x-ewts,NULL,NULL,NULL
434,P0RK1151,chos rje blo gros rab yangs,bo-x-ewts,chos rje blo gros rab yangs,bo-x-ewts,NULL,NULL,NULL
435,P0RK1152,chos rje sangs rgyas rgya mtsho,bo-x-ewts,chos rje sangs rgyas rgya  mtsho,bo-x-ewts,NULL,NULL,NULL
436,P0RK1154,shrI ba blo gros rgyal mtshan,bo-x-ewts,shrI ba blo gros rgyal mtshan,bo-x-ewts,NULL,NULL,NULL
437,P0RK1155,nub dgon pa sangs rgyas grags pa,bo-x-ewts,nub dgon pa sangs rgyas grags  pa,bo-x-ewts,NULL,NULL,NULL
438,P0RK1156,blo gros chos 'phags pa,bo-x-ewts,blo gros chos 'phags pa,bo-x-ewts,NULL,NULL,NULL
439,P0RK1158,khyin lo tsa ba 'od kyi snang ba,bo-x-ewts,khyin lo tsa ba 'od kyi snang  ba,bo-x-ewts,NULL,NULL,NULL
440,P0RK1159,tshul khrims grags,bo-x-ewts,tshul khrims grags,bo-x-ewts,NULL,NULL,NULL
441,P0RK1160,chos rje grags pa mtha' yas,bo-x-ewts,chos rje grags pa mtha' yas,bo-x-ewts,NULL,NULL,NULL
442,P0RK1161,seng ge rdo rje (siMhavajra),bo-x-ewts,seng ge rdo rje (siMhavajra),bo-x-ewts,NULL,NULL,NULL
443,P0RK1162,sgra gcan 'dzin (rAhula),bo-x-ewts,sgra gcan 'dzin (rAhula),bo-x-ewts,NULL,NULL,NULL
444,P0RK1163,paNDi ta 'bar ba'i gtso (paNDita jvAlapati?),bo-x-ewts,paNDi ta 'bar ba'i gtso  (paNDita jvAlapati?),bo-x-ewts,NULL,NULL,NULL
445,P0RK1164,grub chen zhing gi rdo rje (mahAsiddha kSetravajra),bo-x-ewts,grub chen zhing gi rdo rje  (mahAsiddha kSetravajra),bo-x-ewts,NULL,NULL,NULL
446,P0RK1165,rngog lo chen po shes rab grags,bo-x-ewts,rngog lo chen po shes rab  grags,bo-x-ewts,NULL,NULL,NULL
447,P0RK1166,slob dpon bha wa,bo-x-ewts,slob dpon bha wa,bo-x-ewts,NULL,NULL,NULL
448,P0RK1167,lce btsun bsod nams dpal,bo-x-ewts,lce btsun bsod nams dpal,bo-x-ewts,NULL,NULL,NULL
449,P0RK1168,sprul sku dbang phyug rdo rje,bo-x-ewts,sprul sku dbang phyug rdo rje,bo-x-ewts,NULL,NULL,NULL
450,P0RK1169,rdo rje seng ge,bo-x-ewts,rdo rje seng ge,bo-x-ewts,NULL,NULL,NULL
451,P0RK117,bla ma ne tshe sbal ston,bo-x-ewts,bla ma ne tshe sbal ston,bo-x-ewts,NULL,NULL,NULL
452,P0RK1170,rin chen seng ge,bo-x-ewts,rin chen seng ge,bo-x-ewts,NULL,NULL,NULL
453,P0RK1171,shAkya seng ge,bo-x-ewts,shAkya seng ge,bo-x-ewts,NULL,NULL,NULL
454,P0RK1172,lce btsun grub pa'i dbang phyug sangs rgyas seng ge,bo-x-ewts,lce btsun grub pa'i dbang  phyug sangs rgyas seng ge,bo-x-ewts,NULL,NULL,NULL
455,P0RK1173,mkhan chen phyogs las rnam rgyal,bo-x-ewts,mkhan chen phyogs las rnam  rgyal,bo-x-ewts,NULL,NULL,NULL
456,P0RK1174,dam pa rgya gar ba,bo-x-ewts,dam pa rgya gar ba,bo-x-ewts,NULL,NULL,NULL
457,P0RK1175,rlan bsgom yab sras,bo-x-ewts,rlan bsgom yab sras,bo-x-ewts,NULL,NULL,NULL
458,P0RK1176,slob dpon 'od shAk pa,bo-x-ewts,slob dpon 'od shAk pa,bo-x-ewts,NULL,NULL,NULL
459,P0RK118,slob dpon bye ma lung pa,bo-x-ewts,slob dpon bye ma lung pa,bo-x-ewts,NULL,NULL,NULL
461,P0RK1183,shrI dharma swa mi,bo-x-ewts,shrI dharma swa mi,bo-x-ewts,NULL,NULL,NULL
462,P0RK1184,chos rje blo gros bzang po,bo-x-ewts,chos rje blo gros bzang po,bo-x-ewts,NULL,NULL,NULL
463,P0RK1185,bla ma chos dpal,bo-x-ewts,bla ma chos dpal,bo-x-ewts,NULL,NULL,NULL
464,P0RK1186,mkhas pa tsandra pa,bo-x-ewts,mkhas pa tsandra pa,bo-x-ewts,NULL,NULL,NULL
466,P0RK119,bla ma shes rab grags,bo-x-ewts,bla ma shes rab grags,bo-x-ewts,NULL,NULL,NULL
468,P0RK1191,ratnasaMbhava,bo-x-ewts,ratnasaMbhava,bo-x-ewts,NULL,NULL,NULL
470,P0RK1193,smug nag dbang gi mkha' 'gro,bo-x-ewts,smug nag dbang gi mkha' 'gro,bo-x-ewts,NULL,NULL,NULL
471,P0RK1194,tshangs pa'i rgyal po gdong gsum pa,bo-x-ewts,tshangs pa'i rgyal po gdong  gsum pa,bo-x-ewts,NULL,NULL,NULL
472,P0RK1195,rigs 'dzin lha dbang brgya byin,bo-x-ewts,rigs 'dzin lha dbang brgya  byin,bo-x-ewts,NULL,NULL,NULL
473,P0RK1196,rigs 'dzin klu rgyal 'jog po (nAgarAja takSaka),bo-x-ewts,rigs 'dzin klu rgyal 'jog po  (nAgarAja takSaka),bo-x-ewts,NULL,NULL,NULL
474,P0RK1197,skal ldan rgyal po dza,bo-x-ewts,skal ldan rgyal po dza,bo-x-ewts,NULL,NULL,NULL
476,P0RK1199,sprul sku rigs 'dzin chen po,bo-x-ewts,sprul sku rigs 'dzin chen po,bo-x-ewts,NULL,NULL,NULL
479,P0RK1201,sngags 'chang rdo rje dpal,bo-x-ewts,sngags 'chang rdo rje dpal,bo-x-ewts,NULL,NULL,NULL
480,P0RK1202,mtshan ldan byams pa bshes gnyen,bo-x-ewts,mtshan ldan byams pa bshes  gnyen,bo-x-ewts,NULL,NULL,NULL
481,P0RK1203,bla ma sangs rgyas dpal bzang,bo-x-ewts,bla ma sangs rgyas dpal bzang,bo-x-ewts,NULL,NULL,NULL
482,P0RK1204,sngags 'chang chos rgyal bsod nams,bo-x-ewts,sngags 'chang chos rgyal bsod  nams,bo-x-ewts,NULL,NULL,NULL
483,P0RK1205,sngags 'chang chos skyong bsod nams,bo-x-ewts,sngags 'chang chos skyong bsod  nams,bo-x-ewts,NULL,NULL,NULL
484,P0RK1208,gnyan ston grags,bo-x-ewts,gnyan ston grags,bo-x-ewts,NULL,NULL,NULL
485,P0RK1209,gnyan rin chen grags,bo-x-ewts,gnyan rin chen grags,bo-x-ewts,NULL,NULL,NULL
486,P0RK121,gnam 'phar ba chos shes (gnam 'phar ba chos kyi shes rab),bo-x-ewts,gnam 'phar ba chos shes (gnam  'phar ba chos kyi shes rab),bo-x-ewts,NULL,NULL,NULL
487,P0RK1210,lha pa'i gnas brtan dkon rgyal,bo-x-ewts,lha pa'i gnas brtan dkon rgyal,bo-x-ewts,NULL,NULL,NULL
488,P0RK1211,rtog ston bya'u rgyal,bo-x-ewts,rtog ston bya'u rgyal,bo-x-ewts,NULL,NULL,NULL
