tol_id,tbrc_id,primary_name,preferred_wylie,name_variant,lang_tag
125,P00EGS1017947,"rdo rje 'tsho","rdo rje 'tsho","rdo rje 'tsho",bo-x-ewts
126,P00EGS1017948,"gzungs 'dus skyid","gzungs 'dus skyid","gzungs 'dus skyid",bo-x-ewts
127,P00EGS1017949,"chos 'phel","chos 'phel","chos 'phel",bo-x-ewts
127,P00EGS1017949,"chos 'phel","chos 'phel","rgya ye chos 'phel",bo-x-ewts
128,P00EGS1017950,"klu rgyal","klu rgyal","klu rgyal",bo-x-ewts
128,P00EGS1017950,"klu rgyal","klu rgyal","gcod pa klu rgyal",bo-x-ewts
129,P00EGS1017951,"skal bzang don grub","skal bzang don grub","skal bzang don grub",bo-x-ewts
130,P00EGS1017952,"sangs rgyas mkhar","sangs rgyas mkhar","sangs rgyas mkhar",bo-x-ewts
131,P00EGS1017967,"rab brtan","rab brtan","rab brtan",bo-x-ewts
131,P00EGS1017967,"rab brtan","rab brtan","dgon chung rab brtan",bo-x-ewts
132,P00EGS1017968,"dkon mchog","dkon mchog","dkon mchog",bo-x-ewts
133,P00EGS1017969,"smyug brtse","smyug brtse","smyug brtse",bo-x-ewts
134,P00EGS1017970,"bsod phun","bsod phun","bsod phun",bo-x-ewts
134,P00EGS1017970,"bsod phun","bsod phun","bsod nams phun tshogs",bo-x-ewts
135,P00EGS1017972,"dge 'dun rgyal mtshan","dge 'dun rgyal mtshan","dge 'dun rgyal mtshan",bo-x-ewts
135,P00EGS1017972,"dge 'dun rgyal mtshan","dge 'dun rgyal mtshan","rgya yag dka' bcu dge 'dun rgyal mtshan",bo-x-ewts
136,P00EGS1017973,"dpal 'byor rgyal mtshan","dpal 'byor rgyal mtshan","dpal 'byor rgyal mtshan",bo-x-ewts
136,P00EGS1017973,"dpal 'byor rgyal mtshan","dpal 'byor rgyal mtshan","zi na bla ma dpal 'byor rgyal mtshan",bo-x-ewts
137,P00EGS1017974,"dpal 'byor rin chen","dpal 'byor rin chen","dpal 'byor rin chen",bo-x-ewts
137,P00EGS1017974,"dpal 'byor rin chen","dpal 'byor rin chen","zi na dpal 'byor rgyal mtshan",bo-x-ewts
138,P00EGS1017975,"ten ne","ten ne","ten ne",bo-x-ewts
138,P00EGS1017975,"ten ne","ten ne","rgyal ba ten ne",bo-x-ewts
138,P00EGS1017975,"ten ne","ten ne","ten sne",bo-x-ewts
139,P00EGS1017976,"skyab be","skyab be","skyab be",bo-x-ewts
139,P00EGS1017976,"skyab be","skyab be","jo sras skyab be",bo-x-ewts
140,P00EGS1017977,"mang skyid","mang skyid","mang skyid",bo-x-ewts
140,P00EGS1017977,"mang skyid","mang skyid","'tshur mo bza' mang skyid",bo-x-ewts
141,P00EGS1018101,"gsall ba grags pa","gsall ba grags pa","gsall ba grags pa",bo-x-ewts
141,P00EGS1018101,"gsall ba grags pa","gsall ba grags pa","dpang zho gsal ba grags pa",bo-x-ewts
142,P00EGS1018102,"'phrin chos","'phrin chos","'phrin chos",bo-x-ewts
143,P00EGS1018103,"dwangs grung","dwangs grung","dwangs grung",bo-x-ewts
144,P00EGS1018104,"phur rdo","phur rdo","phur rdo",bo-x-ewts
145,P00EGS1018106,"zing po rje khri sangs sum","zing po rje khri sangs sum","zing po rje khri sangs sum",bo-x-ewts
145,P00EGS1018106,"zing po rje khri sangs sum","zing po rje khri sangs sum","khri sangs sum",bo-x-ewts
146,P00EGS1018107,"thupten kunsang","thub bstan kun bzang","thub bstan kun bzang",bo-x-ewts
146,P00EGS1018107,"thupten kunsang","thub bstan kun bzang","thupten kunsang",bo-x-ewts
147,P00EGS1018108,"bkra shis sgrol ma","bkra shis sgrol ma","bkra shis sgrol ma",bo-x-ewts
148,P00EGS1018109,"snying mo rgyal","snying mo rgyal","snying mo rgyal",bo-x-ewts
149,P00EGS109637,"thub bstan byams pa tshul khrims bstan 'dzin","thub bstan byams pa tshul khrims bstan 'dzin","thub bstan byams pa tshul khrims bstan 'dzin",bo-x-ewts
149,P00EGS109637,"thub bstan byams pa tshul khrims bstan 'dzin","thub bstan byams pa tshul khrims bstan 'dzin","phur bu lcog yongs 'dzin sprul sku thub bstan byams pa tshul khrims   bstan 'dzin",bo-x-ewts
150,P00JR2402,"sangs rgyas rdo rje","sangs rgyas rdo rje","sangs rgyas rdo rje",bo-x-ewts
151,P00JR2403,"nam mkha' bkra shis","nam mkha' bkra shis","nam mkha' bkra shis",bo-x-ewts
151,P00JR2403,"nam mkha' bkra shis","nam mkha' bkra shis","bla ma nam mkha' bkra shis",bo-x-ewts
152,P00JR2404,"bkra shis blo gros","bkra shis blo gros","bkra shis blo gros",bo-x-ewts
153,P00JR2405,"byang chub rgyal mtshan","byang chub rgyal mtshan","byang chub rgyal mtshan",bo-x-ewts
154,P00JR2406,"chos nyid rang grol","chos nyid rang grol","chos nyid rang grol",bo-x-ewts
154,P00JR2406,"chos nyid rang grol","chos nyid rang grol","mtsho kha dpon po chos nyid rang grol",bo-x-ewts
155,P00JR551,"bstan 'dzin bzang po","bstan 'dzin bzang po","bstan 'dzin bzang po",bo-x-ewts
155,P00JR551,"bstan 'dzin bzang po","bstan 'dzin bzang po","mkhan bstan 'dzin bzang po",bo-x-ewts
156,P00JR689,"mdo sngags bstan 'dzin","mdo sngags bstan 'dzin","mdo sngags bstan 'dzin",bo-x-ewts
156,P00JR689,"mdo sngags bstan 'dzin","mdo sngags bstan 'dzin","gzhi chen pa mdo sngags bstan 'dzin",bo-x-ewts
156,P00JR689,"mdo sngags bstan 'dzin","mdo sngags bstan 'dzin","'jam dbyangs rdo rje",bo-x-ewts
157,P00JR822,"kun bzang stobs chen","kun bzang stobs chen","kun bzang stobs chen",bo-x-ewts
157,P00JR822,"kun bzang stobs chen","kun bzang stobs chen","pad+ma kun bzang stobs chen",bo-x-ewts
158,P00JR884,"u rgyan lhun grub","u rgyan lhun grub","u rgyan lhun grub",bo-x-ewts
158,P00JR884,"u rgyan lhun grub","u rgyan lhun grub","rigs byed u rgyan lhun grub",bo-x-ewts
159,P00KG010,"'chi med tshe ring","'chi med tshe ring","'chi med tshe ring",bo-x-ewts
159,P00KG010,"'chi med tshe ring","'chi med tshe ring","thang skya 'chi med tshe ring",bo-x-ewts
159,P00KG010,"'chi med tshe ring","'chi med tshe ring","mkhan po 'chi med tshe ring",bo-x-ewts
160,P00KG010086,"pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa",bo-x-ewts
160,P00KG010086,"pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa","ra gter pad+ma 'phrin las   gling pa",bo-x-ewts
160,P00KG010086,"pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa","ra chung gter ston pad+ma   'phrin las gling pa",bo-x-ewts
160,P00KG010086,"pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa","sman gter pad+ma 'phrin las",bo-x-ewts
160,P00KG010086,"pad+ma 'phrin las gling pa","pad+ma 'phrin las gling pa","stag lha",bo-x-ewts
161,P00KG010087,"ra chung 'phrin lo","ra chung 'phrin lo","ra chung 'phrin lo",bo-x-ewts
162,P00KG010088,"bsod nams sgrol ma","bsod nams sgrol ma","bsod nams sgrol ma",bo-x-ewts
162,P00KG010088,"bsod nams sgrol ma","bsod nams sgrol ma","gtsang rgyud gza' bsod nams   sgrol ma",bo-x-ewts
163,P00KG010091,"tashi tsering","bkra shis tshe ring","bkra shis tshe ring",bo-x-ewts
163,P00KG010091,"tashi tsering","bkra shis tshe ring","tashi tsering",bo-x-ewts
164,P00KG010094,"damchoe chophel","dam chos chos 'phel","dam chos chos 'phel",bo-x-ewts
164,P00KG010094,"damchoe chophel","dam chos chos 'phel","a rig dam chos chos 'phel",bo-x-ewts
164,P00KG010094,"damchoe chophel","dam chos chos 'phel","damchoe chophel",bo-x-ewts
165,P00KG010267,"snying dkar rgyal","snying dkar rgyal","snying dkar rgyal",bo-x-ewts
166,P00KG010268,"ban de skyabs","ban de skyabs","ban de skyabs",bo-x-ewts
167,P00KG01064,"tshe ring 'bum","tshe ring 'bum","tshe ring 'bum",bo-x-ewts
167,P00KG01064,"tshe ring 'bum","tshe ring 'bum","zhi bde me tog",bo-x-ewts
168,P00KG01065,"dbang drag rdo rje","dbang drag rdo rje","dbang drag rdo rje",bo-x-ewts
169,P00KG01086,"pad+ma tshe ring","pad+ma tshe ring","pad+ma tshe ring",bo-x-ewts
169,P00KG01086,"pad+ma tshe ring","pad+ma tshe ring","dme tshang pad+ma tshe ring",bo-x-ewts
170,P00KG011,"'jam dbyangs blo gros","'jam dbyangs blo gros","'jam dbyangs blo gros",bo-x-ewts
170,P00KG011,"'jam dbyangs blo gros","'jam dbyangs blo gros","gdong tshang 'jam dbyangs blo gros",bo-x-ewts
170,P00KG011,"'jam dbyangs blo gros","'jam dbyangs blo gros","yar 'phel",bo-x-ewts
170,P00KG011,"'jam dbyangs blo gros","'jam dbyangs blo gros","mkhan yar 'phel",bo-x-ewts
171,P00KG012,"ngag dbang zla grags","ngag dbang zla grags","ngag dbang zla grags",bo-x-ewts
171,P00KG012,"ngag dbang zla grags","ngag dbang zla grags","ser byes dge bshes ngag dbang zla grags",bo-x-ewts
172,P00KG014,"'tsho byed thogs med","'tsho byed thogs med","'tsho byed thogs med",bo-x-ewts
172,P00KG014,"'tsho byed thogs med","'tsho byed thogs med",,bo-x-ewts
173,P00KG0160,"bkra shis chos lung","bkra shis chos lung","bkra shis chos lung",bo-x-ewts
174,P00KG0161,"dgon gnas rgyal","dgon gnas rgyal","dgon gnas rgyal",bo-x-ewts
174,P00KG0161,"dgon gnas rgyal","dgon gnas rgyal","shar tshang a khu dgon gnas rgyal",bo-x-ewts
175,P00KG01611,mahakaruna,mahakaruna,mahakaruna,bo-x-ewts
175,P00KG01611,mahakaruna,mahakaruna,"paN+Di ta mahakaruna",bo-x-ewts
176,P00KG01612,"sma ban chos 'bar","sma ban chos 'bar","sma ban chos 'bar",bo-x-ewts
176,P00KG01612,"sma ban chos 'bar","sma ban chos 'bar","lo tsA ba sma ban chos 'bar",bo-x-ewts
176,P00KG01612,"sma ban chos 'bar","sma ban chos 'bar","rma ban chos 'bar",bo-x-ewts
177,P00KG019,"'od zer rgya mtsho","'od zer rgya mtsho","'od zer rgya mtsho",bo-x-ewts
177,P00KG019,"'od zer rgya mtsho","'od zer rgya mtsho","rig pa 'dzin pa 'od zer rgya mtsho",bo-x-ewts
178,P00KG0217,"grags pa rgyal mtshan","grags pa rgyal mtshan","grags pa rgyal mtshan",bo-x-ewts
179,P00KG0218,"mnyam med dmu la 'dul ba","mnyam med dmu la 'dul ba","mnyam med dmu la 'dul ba",bo-x-ewts
180,P00KG0221,"rin chen rgyal mtshan","rin chen rgyal mtshan","rin chen rgyal mtshan",bo-x-ewts
181,P00KG0222,"nyi ri shel bzhin","nyi ri shel bzhin","nyi ri shel bzhin",bo-x-ewts
182,P00KG02332,"dbang rgyal","dbang rgyal","dbang rgyal",bo-x-ewts
183,P00KG02657,"pel ldan gnas drug","pal ldan gnas drug","pel ldan gnas drug",bo-x-ewts
184,P00KG02659,"d+harma gzi brjid","d+harma gzi brjid","d+harma gzi brjid",bo-x-ewts
185,P00KG02663,"ta thA ga ta rak+Shi ta","ta thA ga ta rak+Shi ta","ta thA ga ta rak+Shi ta",bo-x-ewts
186,P00KG02664,"ri sul gyi rnal 'byor ma","ri sul gyi rnal 'byor ma","ri sul gyi rnal 'byor ma",bo-x-ewts
186,P00KG02664,"ri sul gyi rnal 'byor ma","ri sul gyi rnal 'byor ma","kha sar pA Ni ri sul gyi rnal 'byor ma",bo-x-ewts
187,P00KG02741,"rnam thar rgyal","rnam thar rgyal","rnam thar rgyal",bo-x-ewts
188,P00KG02742,"blo bzang don grub","blo bzang don grub","blo bzang don grub",bo-x-ewts
188,P00KG02742,"blo bzang don grub","blo bzang don grub","ma ma do po",bo-x-ewts
188,P00KG02742,"blo bzang don grub","blo bzang don grub","do do",bo-x-ewts
189,P00KG02747,sajjana,sajjana,sajjana,bo-x-ewts
189,P00KG02747,sajjana,sajjana,"sa dza na",bo-x-ewts
190,P00KG02748,"rin chen rdo rje","rin chen rdo rje","rin chen rdo rje",bo-x-ewts
190,P00KG02748,"rin chen rdo rje","rin chen rdo rje","bram ze rin chen rdo rje",bo-x-ewts
191,P00KG02778,"ngag dbang rgyal po","ngag dbang rgyal po","ngag dbang rgyal po",bo-x-ewts
192,P00KG02779,"legs bshad thogs med","legs bshad thogs med","legs bshad thogs med",bo-x-ewts
193,P00KG02780,"zla ba rgyal mtshan","zla ba rgyal mtshan","zla ba rgyal mtshan",bo-x-ewts
194,P00KG02781,"nam mkha' lhun grub bzang po","nam mkha' lhun grub bzang po","nam mkha' lhun grub bzang po",bo-x-ewts
194,P00KG02781,"nam mkha' lhun grub bzang po","nam mkha' lhun grub bzang po","jo gdan nam mkha' lhun grub bzang po",bo-x-ewts
195,P00KG02838,"harding, sarah","harding, sarah","harding, sarah",bo-x-ewts
196,P00KG02839,"fuchs, rosemarie","fuchs, rosemarie","fuchs, rosemarie",bo-x-ewts
197,P00KG02840,"holmes, ken","holmes, ken","holmes, ken",bo-x-ewts
198,P00KG02841,"holmes, katia","holmes, katia","holmes, katia",bo-x-ewts
199,P00KG02842,"barron, richard","barron, richard","barron, richard",bo-x-ewts
200,P00KG02843,"karma legs bshad sgra dbyangs","karma legs bshad sgra dbyangs","karma legs bshad sgra dbyangs",bo-x-ewts
201,P00KG02844,"sgrol dkar chung chung","sgrol dkar chung chung","sgrol dkar chung chung",bo-x-ewts
202,P00KG02849,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","tshul khrims rgya mtsho",bo-x-ewts
202,P00KG02849,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","mkhan po tshul khrims rgya mtsho",bo-x-ewts
202,P00KG02849,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","shes rab blo gros",bo-x-ewts
202,P00KG02849,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","bde chen rang grol",bo-x-ewts
202,P00KG02849,"tshul khrims rgya mtsho","tshul khrims rgya mtsho","khenpo tsultrim gyamtso",bo-x-ewts
203,P00KG02850,"bzod pa phrin las","bzod pa phrin las","bzod pa phrin las",bo-x-ewts
203,P00KG02850,"bzod pa phrin las","bzod pa phrin las","bla ma bzol pa phrin las",bo-x-ewts
204,P00KG02860,"trisoglio, alex","trisoglio, alex","trisoglio, alex",bo-x-ewts
205,P00KG02901,"mi bsyod rdo rje","mi bsyod rdo rje","mi bsyod rdo rje",bo-x-ewts
206,P00KG03164,"a thu la badz+ra","a thu la badz+ra","a thu la badz+ra",bo-x-ewts
207,P00KG03239,"bsod nams grags pa","bsod nams grags pa","bsod nams grags pa",bo-x-ewts
207,P00KG03239,"bsod nams grags pa","bsod nams grags pa","bsod nams grags pa dpal bzang",bo-x-ewts
208,P00KG03602,"o rgyan shes rab","o rgyan shes rab","o rgyan shes rab",bo-x-ewts
208,P00KG03602,"o rgyan shes rab","o rgyan shes rab","o rgyas",bo-x-ewts
208,P00KG03602,"o rgyan shes rab","o rgyan shes rab","'jigs bral sbas pa'i rdo rje",bo-x-ewts
208,P00KG03602,"o rgyan shes rab","o rgyan shes rab","grub dbang lung rtogs rgyal   mtshan",bo-x-ewts
208,P00KG03602,"o rgyan shes rab","o rgyan shes rab","au Ti pra dz+nya",bo-x-ewts
209,P00KG03660,"tshe ring sgrol dkar","tshe ring sgrol dkar","tshe ring sgrol dkar",bo-x-ewts
209,P00KG03660,"tshe ring sgrol dkar","tshe ring sgrol dkar","g.yu thog tshe ring sgrol dkar",bo-x-ewts
209,P00KG03660,"tshe ring sgrol dkar","tshe ring sgrol dkar","tshe ring sgrol dkar, g.yu   thog",bo-x-ewts
210,P00KG03662,"sher bzang ngag dbang","sher bzang ngag dbang","sher bzang ngag dbang",bo-x-ewts
210,P00KG03662,"sher bzang ngag dbang","sher bzang ngag dbang","sud+hiHwagI n+d+ra",bo-x-ewts
211,P00KG03665,"bskal bzang nyi ma","bskal bzang nyi ma","bskal bzang nyi ma",bo-x-ewts
211,P00KG03665,"bskal bzang nyi ma","bskal bzang nyi ma","bskal bzang nyi ma, sa dmar",bo-x-ewts
212,P00KG03670,"kun legs dbang mo","kun legs dbang mo","kun legs dbang mo",bo-x-ewts
213,P00KG03674,"gser rta tshul khrims","gser rta tshul khrims","gser rta tshul khrims",bo-x-ewts
214,P00KG03689,"rin chen don 'grub","rin chen don 'grub","rin chen don 'grub",bo-x-ewts
214,P00KG03689,"rin chen don 'grub","rin chen don 'grub","mkhan po rin chen don 'grub",bo-x-ewts
214,P00KG03689,"rin chen don 'grub","rin chen don 'grub","rin chen don grub",bo-x-ewts
215,P00KG03693,"rta mgrin rdo rje","rta mgrin rdo rje","rta mgrin rdo rje",bo-x-ewts
215,P00KG03693,"rta mgrin rdo rje","rta mgrin rdo rje","bse tsha rta mgrin rdo rje",bo-x-ewts
215,P00KG03693,"rta mgrin rdo rje","rta mgrin rdo rje","rta mgrin rdo rje, bse tsha",bo-x-ewts
216,P00KG03696,"akhu pema","a khu pad ma","a khu pad ma",bo-x-ewts
216,P00KG03696,"akhu pema","a khu pad ma","akhu pema",bo-x-ewts
217,P00KG03707,"gu ru rdo rje","gu ru rdo rje","gu ru rdo rje",bo-x-ewts
218,P00KG03719,"khrag 'thung rdo rje","khrag 'thung rdo rje","khrag 'thung rdo rje",bo-x-ewts
218,P00KG03719,"khrag 'thung rdo rje","khrag 'thung rdo rje","tshul khrims rgyal mtshan",bo-x-ewts
218,P00KG03719,"khrag 'thung rdo rje","khrag 'thung rdo rje","shI la d+hA dza",bo-x-ewts
219,P00KG03790,"dkon mchog rgyal mtshan","dkon mchog rgyal mtshan","dkon mchog rgyal mtshan",bo-x-ewts
219,P00KG03790,"dkon mchog rgyal mtshan","dkon mchog rgyal mtshan","stag bla dkon mchog rgyal   mtshan",bo-x-ewts
219,P00KG03790,"dkon mchog rgyal mtshan","dkon mchog rgyal mtshan","stag leb dkon mchog rgyal   mtshan",bo-x-ewts
220,P00KG03800,"bsod nams snyan grags","bsod nams snyan grags","bsod nams snyan grags",bo-x-ewts
220,P00KG03800,"bsod nams snyan grags","bsod nams snyan grags","thub bstan yon tan rgya mtsho",bo-x-ewts
220,P00KG03800,"bsod nams snyan grags","bsod nams snyan grags","nyag bla bsod nams snyan grags",bo-x-ewts
221,P00KG03801,"shes rab go cha","shes rab go cha","shes rab go cha",bo-x-ewts
221,P00KG03801,"shes rab go cha","shes rab go cha","rgya mgo skye med rdo rje",bo-x-ewts
222,P00KG03802,"tshe dbang rdo rje","tshe dbang rdo rje","tshe dbang rdo rje",bo-x-ewts
223,P00KG03803,"nam mkha' dri med","nam mkha' dri med","nam mkha' dri med",bo-x-ewts
224,P00KG03804,"kun dga' bsod nams rdo rje","kun dga' bsod nams rdo rje","kun dga' bsod nams rdo rje",bo-x-ewts
225,P00KG03805,"rtsi nang dbyings rig","rtsi nang dbyings rig","rtsi nang dbyings rig",bo-x-ewts
226,P00KG03806,"shes rab gsal byed","shes rab gsal byed","shes rab gsal byed",bo-x-ewts
227,P00KG03808,"smon lam 'od zer","smon lam 'od zer","smon lam 'od zer",bo-x-ewts
228,P00KG03817,"suo dai","suo dai","suo dai",bo-x-ewts
229,P00KG03883,"chos kyi rdo rje","chos kyi rdo rje","chos kyi rdo rje",bo-x-ewts
230,P00KG03893,"ye shes phun tshogs","ye shes phun tshogs","ye shes phun tshogs",bo-x-ewts
231,P00KG03924,"bobrovnikov, a. alekshandrovich","bobrovnikov, a. alekshandrovich","bobrovnikov, a. alekshandrovich",bo-x-ewts
232,P00KG03928,"li, fang-kuei","li, fang-kuei","li, fang-kuei",bo-x-ewts
232,P00KG03928,"li, fang-kuei","li, fang-kuei","fang-kuei li",bo-x-ewts
233,P00KG03959,"chos skyong rgyal po","chos skyong rgyal po","chos skyong rgyal po",bo-x-ewts
234,P00KG04015,"bsam gtan mi pham chos kyi rgya   mtsho","bsam gtan mi pham chos kyi rgya   mtsho","bsam gtan mi pham chos kyi rgya   mtsho",bo-x-ewts
234,P00KG04015,"bsam gtan mi pham chos kyi rgya   mtsho","bsam gtan mi pham chos kyi rgya   mtsho","bsam gtan mi pham chos kyi   rgya mtsho bde chen 'od gsal rdo rje snying po'i sde",bo-x-ewts
235,P00KG04016,"dbang grags rdo rje","dbang grags rdo rje","dbang grags rdo rje",bo-x-ewts
235,P00KG04016,"dbang grags rdo rje","dbang grags rdo rje","dbang grag rdo rje",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","pad+ma phrin las rdo rje",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","pad+ma lhun grub dbang rgyal",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","o rgyan bkra shes rgyal mtshan",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","dbyangs can bzhad pa'i dpal   ldan",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","bsam gtan mi pham chos kyi blo   gros",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","gter ston 'gro 'dul gling pa",bo-x-ewts
236,P00KG04017,"pad+ma phrin las rdo rje","pad+ma phrin las rdo rje","'gro 'dul gling pa, gter ston",bo-x-ewts
237,P00KG04063,"blo bzang sbyin pa","blo bzang sbyin pa","blo bzang sbyin pa",bo-x-ewts
237,P00KG04063,"blo bzang sbyin pa","blo bzang sbyin pa","ngag dbang 'od zer",bo-x-ewts
238,P00KG04065,"bstan 'dzin nyi ma","bstan 'dzin nyi ma","bstan 'dzin nyi ma",bo-x-ewts
238,P00KG04065,"bstan 'dzin nyi ma","bstan 'dzin nyi ma","snang mtha' bstan 'dzin nyi ma",bo-x-ewts
239,P00KG04069,"ayu vajra","tshe ring rdo rje","tshe ring rdo rje",bo-x-ewts
239,P00KG04069,"ayu vajra","tshe ring rdo rje","a yu badz+ra",bo-x-ewts
239,P00KG04069,"ayu vajra","tshe ring rdo rje","ayu vajra",bo-x-ewts
240,P00KG0612,"bstan 'phel","bstan 'phel","bstan 'phel",bo-x-ewts
240,P00KG0612,"bstan 'phel","bstan 'phel","hor gtsang bstan 'phel",bo-x-ewts
241,P00KG0621,"bkra shis chos dar","bkra shis chos dar","bkra shis chos dar",bo-x-ewts
241,P00KG0621,"bkra shis chos dar","bkra shis chos dar","byang dmar bkra shis chos dar",bo-x-ewts
242,P00KG0634,"hri kong hreng","hri kong hreng","hri kong hreng",bo-x-ewts
242,P00KG0634,"hri kong hreng","hri kong hreng","shi guang sheng",bo-x-ewts
243,P00KG0636,"zla ba tshe ring","zla ba tshe ring","zla ba tshe ring",bo-x-ewts
244,P00KG0637,"bstan 'dzin rnam rgyal","bstan 'dzin rnam rgyal","bstan 'dzin rnam rgyal",bo-x-ewts
245,P00KG07267,"sarba dz+nyA de ba","sarba dz+nyA de ba","sarba dz+nyA de ba",bo-x-ewts
246,P00KG07596,"ngag dbang thub bstan","ngag dbang thub bstan","ngag dbang thub bstan",bo-x-ewts
247,P00KG07601,"tshe ring don grub","tshe ring don grub","tshe ring don grub",bo-x-ewts
247,P00KG07601,"tshe ring don grub","tshe ring don grub","tshe ring don grub, brgyad pa",bo-x-ewts
247,P00KG07601,"tshe ring don grub","tshe ring don grub","brgyad pa tshe ring don grub",bo-x-ewts
248,P00KG07602,"bstan 'dzin don grub","bstan 'dzin don grub","bstan 'dzin don grub",bo-x-ewts
248,P00KG07602,"bstan 'dzin don grub","bstan 'dzin don grub","rje bstan 'dzin don grub",bo-x-ewts
248,P00KG07602,"bstan 'dzin don grub","bstan 'dzin don grub","sman pa 'bum rams pa bstan 'dzin don grub",bo-x-ewts
249,P00KG07604,"ting 'dzin","ting 'dzin","ting 'dzin",bo-x-ewts
250,P00KG07605,"gter chen rin po che","gter chen rin po che","gter chen rin po che",bo-x-ewts
250,P00KG07605,"gter chen rin po che","gter chen rin po che","khams gter chen rin po che",bo-x-ewts
251,P00KG07607,"chos dbyings rang grol","chos dbyings rang grol","chos dbyings rang grol",bo-x-ewts
251,P00KG07607,"chos dbyings rang grol","chos dbyings rang grol","bya bral chos dbying rang grol",bo-x-ewts
251,P00KG07607,"chos dbyings rang grol","chos dbyings rang grol","g.yu khog bla ma chos dbyings rang grol",bo-x-ewts
251,P00KG07607,"chos dbyings rang grol","chos dbyings rang grol","pad+ma rdo rje",bo-x-ewts
252,P00KG07608,"khyi shul bkra tshe","khyi shul bkra tshe","khyi shul bkra tshe",bo-x-ewts
253,P00KG07609,"a 'dzi bza' ba lo","a 'dzi bza' ba lo","a 'dzi bza' ba lo",bo-x-ewts
254,P00KG07611,"tshe ring bsam grub","tshe ring bsam grub","tshe ring bsam grub",bo-x-ewts
254,P00KG07611,"tshe ring bsam grub","tshe ring bsam grub","'dzam thang tshe ring bsam grub",bo-x-ewts
254,P00KG07611,"tshe ring bsam grub","tshe ring bsam grub","tshe ring bsam grub, 'dzam thang",bo-x-ewts
255,P00KG07612,"gar chos","gar chos","gar chos",bo-x-ewts
255,P00KG07612,"gar chos","gar chos","bla ma gar chos",bo-x-ewts
255,P00KG07612,"gar chos","gar chos","a kya bla ma gar chos",bo-x-ewts
256,P00KG07632,"tshe ring dbyangs skyid","tshe ring dbyangs skyid","tshe ring dbyangs skyid",bo-x-ewts
257,P00KG07634,"tshogs rgyal","tshogs rgyal","tshogs rgyal",bo-x-ewts
257,P00KG07634,"tshogs rgyal","tshogs rgyal","hor lu tshogs rgyal",bo-x-ewts
258,P00KG07637,"mkhas grub","mkhas grub","mkhas grub",bo-x-ewts
258,P00KG07637,"mkhas grub","mkhas grub","re skong mkhas grub",bo-x-ewts
259,P00KG07867,"'chi med 'od gsal","'chi med 'od gsal","'chi med 'od gsal",bo-x-ewts
259,P00KG07867,"'chi med 'od gsal","'chi med 'od gsal","'bar chung 'chi med 'od gsal",bo-x-ewts
259,P00KG07867,"'chi med 'od gsal","'chi med 'od gsal","'bar chung mchog sprul 'chi med 'od gsal",bo-x-ewts
