TOL ID,TBRC RID,Primary title,Primary name,Wylie title,Wylie name,Tibetan,Birth year,Birth year approximate,Birth year alternate,Birth century,Death year,Death year approximate,Death year alternate,Death century,Gender,Ordinal,Wikidata ID
289,P00KG09971,,kun bzang yon tan bzang po,,kun bzang yon tan bzang po,,,0,,,,0,,,,,
290,P00KG09973,,chi med ye shes,,chi med ye shes,,,0,,,,0,,,M,,
291,P00KG09979,,gyur med bzod pa mchog grub,,gyur med bzod pa mchog grub,,,0,,,,0,,,M,,
292,P00PD1011350,,tshe brtan 'jigs med,,tshe brtan 'jigs med,,,0,,,,0,,,M,,
293,P012AG03490,,kar+ma kun bzang bde chen gzhan phan,,kar+ma kun bzang bde chen gzhan phan,,,0,,,,0,,,,,
294,P012AG03491,,gling bzhag o rgyan lhun grub,,gling bzhag o rgyan lhun grub,,,0,,,,0,,,,,
295,P012AG03589,,slob dpon shes rab bzang po,,slob dpon shes rab bzang po,,,0,,,,0,,,,,
297,P0RK10,,chos kyi phreng ba   (dharmamAla),,chos kyi phreng ba   (dharmamAla),,,0,,,,0,,,M,,
298,P0RK1000,,ro lang bde ba'i dngos grub,,ro lang bde ba'i dngos grub,,,0,,,,0,,,M,,
299,P0RK1001,,slob dpon sangs rgyas gsang ba   (AcArya buddhagupta/ buddhaguhya),,slob dpon sangs rgyas gsang ba   (AcArya buddhagupta/ buddhaguhya),,,0,,,,0,,,M,,
302,P0RK1004,,bal po shI la manydzu,,bal po shI la manydzu,,,0,,,,0,,,M,,
303,P4CZ10564,,Nanam Dorje Dudjom,,sna nam rdo rje bdud 'joms,སྣ་ནམ་རྡོ་རྗེ་བདུད་འཇོམས།,,0,,30,,0,,32,M,,
304,P0RK1006,,gnyal dznyA na ku ma ra,,gnyal dznyA na ku ma ra,,,0,,,,0,,,M,,
305,P0RK1009,,mtshungs med nam mkha' blo   gros,,mtshungs med nam mkha' blo   gros,,,0,,,,0,,,M,,
306,P0RK1010,,gan pa shes rab blo gros,,gan pa shes rab blo gros,,,0,,,,0,,,M,,
307,P0RK1011,,mkhan chen byang chub dpal   bzang,,mkhan chen byang chub dpal   bzang,,,0,,,,0,,,M,,
308,P0RK1012,,rta mchog (paramAshva),,rta mchog (paramAshva),,,0,,,,0,,,M,,
309,P0RK1013,,bI Na ba,,bI Na ba,,,0,,,,0,,,M,,
310,P0RK1014,,phun tshogs zhabs,,phun tshogs zhabs,,,0,,,,0,,,M,,
311,P0RK1015,,gundha ri pa,,gundha ri pa,,,0,,,,0,,,M,,
312,P0RK1016,,chos kyi pa (dhArmika?),,chos kyi pa (dhArmika?),,,0,,,,0,,,M,,
313,P0RK1017,,bzang po'i zhabs (bhadrapAda),,bzang po'i zhabs (bhadrapAda),,,0,,,,0,,,M,,
314,P0RK1018,,tog rtse pa (khanitra?),,tog rtse pa (khanitra?),,,0,,,,0,,,M,,
315,P0RK1019,,bhu Sa Na,,bhu Sa Na,,,0,,,,0,,,M,,
316,P0RK102,,gan pa ston dar,,gan pa ston dar,,,0,,,,0,,,M,,
317,P0RK1020,,dha ma pa,,dha ma pa,,,0,,,,0,,,M,,
318,P0RK1021,,ka hn a,,ka hn a,,,0,,,,0,,,M,,
319,P0RK1022,,ye shes mgon,,ye shes mgon,,,0,,,,0,,,M,,
320,P0RK1023,,u yug pa rig pa'i seng ge,,u yug pa rig pa'i seng ge,,,0,,,,0,,,M,,
321,P0RK1025,,dpal tshangs pa,,dpal tshangs pa,,,0,,,,0,,,M,,
322,P0RK1026,,bram ze mo (brAhmaNI),,bram ze mo (brAhmaNI),,,0,,,,0,,,M,,
323,P0RK1027,,grub pa'i rdo rje   (siddhivajra),,grub pa'i rdo rje   (siddhivajra),,,0,,,,0,,,M,,
324,P0RK1028,,rgyal po indra bo dhi bar pa,,rgyal po indra bo dhi bar pa,,,0,,,,0,,,M,,
325,P0RK1029,,slob dpon u pa ma,,slob dpon u pa ma,,,0,,,,0,,,M,,
326,P0RK103,,gan pa chos rgyal,,gan pa chos rgyal,,,0,,,,0,,,M,,
327,P0RK1030,,slob dpon gos bral zhabs,,slob dpon gos bral zhabs,,,0,,,,0,,,M,,
328,P0RK1031,,rgyal po dznyA na bo dhi,,rgyal po dznyA na bo dhi,,,0,,,,0,,,M,,
329,P0RK1032,,yan lag bar ma,,yan lag bar ma,,,0,,,,0,,,M,,
330,P0RK1033,,lha mo bung ba'i padma,,lha mo bung ba'i padma,,,0,,,,0,,,M,,
332,P0RK1035,,rgyal po indra bo dhi chung ba,,rgyal po indra bo dhi chung ba,,,0,,,,0,,,M,,
333,P0RK1036,,bi la ba ba dzra,,bi la ba ba dzra,,,0,,,,0,,,M,,
334,P0RK1037,,kha che shes rab gsang ba   (kAshmIra prajnyAgupta),,kha che shes rab gsang ba   (kAshmIra prajnyAgupta),,,0,,,,0,,,M,,
335,P0RK1038,,mkha' 'gro ma seng ge'i gdong   pa can (siMhavaktrA DAkinI),,mkha' 'gro ma seng ge'i gdong   pa can (siMhavaktrA DAkinI),,,0,,,,0,,,M,,
336,P0RK1039,,rwa pa chos grags,,rwa pa chos grags,,,0,,,,0,,,M,,
337,P0RK1040,,bsam grub rgyal mtshan,,bsam grub rgyal mtshan,,,0,,,,0,,,M,,
338,P0RK1041,,mkhas btsun a nanda dhwa dza,,mkhas btsun a nanda dhwa dza,,,0,,,,0,,,M,,
339,P0RK1042,,rdo rje 'chang nor bu phun   tshogs,,rdo rje 'chang nor bu phun   tshogs,,,0,,,,0,,,M,,
340,P0RK1043,,mkhas grub lha dbang blo gros,,mkhas grub lha dbang blo gros,,,0,,,,0,,,M,,
341,P0RK1044,,bla ma don yod rdo rje,,bla ma don yod rdo rje,,,0,,,,0,,,M,,
342,P0RK1045,,rnal 'byor pa ro zan de wa,,rnal 'byor pa ro zan de wa,,,0,,,,0,,,M,,
343,P0RK1046,,rnal 'byor ma bde ster ma,,rnal 'byor ma bde ster ma,,,0,,,,0,,,M,,
344,P0RK1047,,kha rag gi gnyos lo tsa ba,,kha rag gi gnyos lo tsa ba,,,0,,,,0,,,M,,
345,P0RK1048,,rdo rje bla ma,,rdo rje bla ma,,,0,,,,0,,,M,,
346,P0RK1049,,dpal 'byung,,dpal 'byung,,,0,,,,0,,,M,,
347,P0RK105,,gnyos,,gnyos,,,0,,,,0,,,M,,
348,P0RK1050,,dpal seng (dpal ldan seng ge),,dpal seng (dpal ldan seng ge),,,0,,,,0,,,M,,
349,P0RK1053,,bla ma rin chen rgyal po,,bla ma rin chen rgyal po,,,0,,,,0,,,M,,
350,P0RK1054,,bla ma byang dar (bla ma byang   chub dar),,bla ma byang dar (bla ma byang   chub dar),,,0,,,,0,,,M,,
351,P0RK1056,,mkhas btsun ye shes rin chen,,mkhas btsun ye shes rin chen,,,0,,,,0,,,M,,
352,P0RK1057,,dbu ma pa dpal ldan rin chen,,dbu ma pa dpal ldan rin chen,,,0,,,,0,,,M,,
353,P0RK1059,,rgyal sras stag tshangs pa,,rgyal sras stag tshangs pa,,,0,,,,0,,,M,,
355,P0RK1060,,gro mgon sangs rgyas phyar   chen,,gro mgon sangs rgyas phyar   chen,,,0,,,,0,,,M,,
356,P0RK1061,,drin chen mkhas btsun sangs   rgyas,,drin chen mkhas btsun sangs   rgyas,,,0,,,,0,,,M,,
357,P0RK1062,,kun mkhyen saM ga bha dra,,kun mkhyen saM ga bha dra,,,0,,,,0,,,M,,
358,P0RK1063,,brgyud 'dzin sangs rgyas bzang   po,,brgyud 'dzin sangs rgyas bzang   po,,,0,,,,0,,,M,,
359,P0RK1064,,mkhas pa dkon mchog grags,,mkhas pa dkon mchog grags,,,0,,,,0,,,M,,
360,P0RK1065,,rngog ston byang chub dpal   grub,,rngog ston byang chub dpal   grub,,,0,,,,0,,,M,,
361,P0RK1066,,rje btsun shi la rasmi (rje   btsun tshul khrims 'od zer),,rje btsun shi la rasmi (rje   btsun tshul khrims 'od zer),,,0,,,,0,,,M,,
362,P0RK1067,,mkhas grub rnam rgyal mgon po,,mkhas grub rnam rgyal mgon po,,,0,,,,0,,,M,,
363,P0RK1068,,jam dbyangs dbang gi rgyal po,,jam dbyangs dbang gi rgyal po,,,0,,,,0,,,M,,
364,P0RK1069,,mkhas grub shAkya kun dga',,mkhas grub shAkya kun dga',,,0,,,,0,,,M,,
365,P0RK107,,bdag med ma (nairAtmyA),,bdag med ma (nairAtmyA),,,0,,,,0,,,M,,
366,P0RK1070,,mkhan chen byams pa bzang po,,mkhan chen byams pa bzang po,,,0,,,,0,,,M,,
367,P0RK1072,,rdo rje snying po   (vajragarbha),,rdo rje snying po   (vajragarbha),,,0,,,,0,,,M,,
368,P0RK1073,,skal ba bzang po (subhaga?),,skal ba bzang po (subhaga?),,,0,,,,0,,,M,,
369,P0RK1074,,tsa rgya ba (canaka? cANakya?),,tsa rgya ba (canaka? cANakya?),,,0,,,,0,,,M,,
371,P0RK1078,,khams sgom byang chub dpal,,khams sgom byang chub dpal,,,0,,,,0,,,M,,
372,P0RK1079,,bla ma ngag dbang,,bla ma ngag dbang,,,0,,,,0,,,M,,
374,P0RK1081,,tha bi ra,,tha bi ra,,,0,,,,0,,,M,,
375,P0RK1082,,lcags thang pa,,lcags thang pa,,,0,,,,0,,,M,,
376,P0RK1083,,khang bsod nams 'bum,,khang bsod nams 'bum,,,0,,,,0,,,M,,
378,P0RK1086,,skyo ston sku mched,,skyo ston sku mched,,,0,,,,0,,,M,,
379,P0RK1087,,jo sras khams pa,,jo sras khams pa,,,0,,,,0,,,M,,
380,P0RK1088,,gnyan ston rin chen brtan pa,,gnyan ston rin chen brtan pa,,,0,,,,0,,,M,,
381,P0RK1089,,od srung,,od srung,,,0,,,,0,,,M,,
382,P0RK1090,,gnyan ston chos rgyal,,gnyan ston chos rgyal,,,0,,,,0,,,M,,
383,P0RK1091,,dzin pa rin she,,dzin pa rin she,,,0,,,,0,,,M,,
384,P0RK1092,,jam dbyangs bzhi thog pa,,jam dbyangs bzhi thog pa,,,0,,,,0,,,M,,
385,P0RK1093,,bla ma cha rgan dbang rgyal,,bla ma cha rgan dbang rgyal,,,0,,,,0,,,M,,
387,P0RK11,,byung gnas sbas pa   (Akaragupta),,byung gnas sbas pa   (Akaragupta),,,0,,,,0,,,M,,
388,P0RK1100,,rwa shes rab rgyal mtshan,,rwa shes rab rgyal mtshan,,,0,,,,0,,,M,,
389,P0RK1101,,rgya ston kun dga' brtson   'grus,,rgya ston kun dga' brtson   'grus,,,0,,,,0,,,M,,
390,P0RK1102,,mkhan chen dang ma ba,,mkhan chen dang ma ba,,,0,,,,0,,,M,,
391,P0RK1103,,mkhan chen shes rdor ba,,mkhan chen shes rdor ba,,,0,,,,0,,,M,,
392,P0RK1104,,nyang stod arya,,nyang stod arya,,,0,,,,0,,,M,,
393,P0RK1105,,brtson 'grus rdo rje 'jigs   byed ( vIrya vajrabhairava),,brtson 'grus rdo rje 'jigs   byed ( vIrya vajrabhairava),,,0,,,,0,,,M,,
394,P0RK1106,,gnyis spangs zhabs,,gnyis spangs zhabs,,,0,,,,0,,,M,,
395,P0RK1107,,bla ma blo gros dpal ldan,,bla ma blo gros dpal ldan,,,0,,,,0,,,M,,
396,P0RK1108,,dren mchog sangs rgyas mgon   po,,dren mchog sangs rgyas mgon   po,,,0,,,,0,,,M,,
397,P0RK1109,,sbas pa'i rnal 'byor nam mkha'   rgya mtsho,,sbas pa'i rnal 'byor nam mkha'   rgya mtsho,,,0,,,,0,,,M,,
398,P0RK1110,,chos rje bzang po rgyal mtshan   pa,,chos rje bzang po rgyal mtshan   pa,,,0,,,,0,,,M,,
399,P0RK1111,,rdo rje 'dzin pa sangs rgyas   'od zer,,rdo rje 'dzin pa sangs rgyas   'od zer,,,0,,,,0,,,M,,
400,P0RK1112,,rwa dharma seng ge,,rwa dharma seng ge,,,0,,,,0,,,M,,
401,P0RK1113,,rwa dkon mchog seng ge,,rwa dkon mchog seng ge,,,0,,,,0,,,M,,
403,P0RK1115,,sems dpa' chen po bsod nams   yon tan,,sems dpa' chen po bsod nams   yon tan,,,0,,,,0,,,M,,
404,P0RK1116,,dpal ye,,dpal ye,,,0,,,,0,,,M,,
405,P0RK1117,,bla ma khya ra ba,,bla ma khya ra ba,,,0,,,,0,,,M,,
406,P0RK1118,,bla ma bsod nams rgyal po,,bla ma bsod nams rgyal po,,,0,,,,0,,,M,,
407,P0RK1119,,grub chen blo gros snyan pa,,grub chen blo gros snyan pa,,,0,,,,0,,,M,,
408,P0RK1120,,bla ma yon tan rgyal mtshan,,bla ma yon tan rgyal mtshan,,,0,,,,0,,,M,,
409,P0RK1121,,jam dbyangs kun dga' rgyal   mtshan,,jam dbyangs kun dga' rgyal   mtshan,,,0,,,,0,,,M,,
410,P0RK1123,,grwa pa thugs rje 'bum,,grwa pa thugs rje 'bum,,,0,,,,0,,,M,,
411,P0RK1124,,shu la tsaNDra,,shu la tsaNDra,,,0,,,,0,,,M,,
412,P0RK1125,,slob dpon tshul rgyal,,slob dpon tshul rgyal,,,0,,,,0,,,M,,
413,P0RK1126,,mkhan po nyi ma,,mkhan po nyi ma,,,0,,,,0,,,M,,
414,P0RK1127,,slob dpon don bzang,,slob dpon don bzang,,,0,,,,0,,,M,,
415,P0RK1128,,dbus pa grub brtson,,dbus pa grub brtson,,,0,,,,0,,,M,,
416,P0RK1129,,ka bcu pa 'phrin las bzang po,,ka bcu pa 'phrin las bzang po,,,0,,,,0,,,M,,
419,P0RK1133,,kun bzang nyi zla,,kun bzang nyi zla,,,0,,,,0,,,M,,
420,P0RK1134,,nams dpal 'byor bsam 'grub,,nams dpal 'byor bsam 'grub,,,0,,,,0,,,M,,
421,P0RK1135,,mkha' 'gro las kyi dbang mo   che,,mkha' 'gro las kyi dbang mo   che,,,0,,,,0,,,M,,
422,P0RK1136,,pra ba ha ti,,pra ba ha ti,,,0,,,,0,,,M,,
424,P0RK1141,,pradznyA dhwa dza (shes rab   rgyal mtshan),,pradznyA dhwa dza (shes rab   rgyal mtshan),,,0,,,,0,,,M,,
425,P0RK1142,,phag ston shAkya mgon po,,phag ston shAkya mgon po,,,0,,,,0,,,M,,
426,P0RK1143,,sp ug ston dpal ldan mgon po,,sp ug ston dpal ldan mgon po,,,0,,,,0,,,M,,
427,P0RK1144,,mkhas grub chos rgyal mtshan,,mkhas grub chos rgyal mtshan,,,0,,,,0,,,M,,
428,P0RK1145,,chos rgyal bsod nams,,chos rgyal bsod nams,,,0,,,,0,,,M,,
429,P0RK1146,,bsod nams bkra shis,,bsod nams bkra shis,,,0,,,,0,,,M,,
430,P0RK1147,,rin po che gzhon nu stobs ldan   pa,,rin po che gzhon nu stobs ldan   pa,,,0,,,,0,,,M,,
431,P0RK1148,,bo dong tshe ring dbang po,,bo dong tshe ring dbang po,,,0,,,,0,,,M,,
432,P0RK1149,,rdo rje gzhon nu (vajrakumAra),,rdo rje gzhon nu (vajrakumAra),,,0,,,,0,,,M,,
433,P0RK1150,,srid gsum bla ma mahA maNDa   dha ra,,srid gsum bla ma mahA maNDa   dha ra,,,0,,,,0,,,M,,
434,P0RK1151,,chos rje blo gros rab yangs,,chos rje blo gros rab yangs,,,0,,,,0,,,M,,
435,P0RK1152,,chos rje sangs rgyas rgya   mtsho,,chos rje sangs rgyas rgya   mtsho,,,0,,,,0,,,M,,
436,P0RK1154,,shrI ba blo gros rgyal mtshan,,shrI ba blo gros rgyal mtshan,,,0,,,,0,,,M,,
437,P0RK1155,,nub dgon pa sangs rgyas grags   pa,,nub dgon pa sangs rgyas grags   pa,,,0,,,,0,,,M,,
438,P0RK1156,,blo gros chos 'phags pa,,blo gros chos 'phags pa,,,0,,,,0,,,M,,
439,P0RK1158,,khyin lo tsa ba 'od kyi snang   ba,,khyin lo tsa ba 'od kyi snang   ba,,,0,,,,0,,,M,,
440,P0RK1159,,tshul khrims grags,,tshul khrims grags,,,0,,,,0,,,M,,
441,P0RK1160,,chos rje grags pa mtha' yas,,chos rje grags pa mtha' yas,,,0,,,,0,,,M,,
442,P0RK1161,,seng ge rdo rje (siMhavajra),,seng ge rdo rje (siMhavajra),,,0,,,,0,,,M,,
443,P0RK1162,,sgra gcan 'dzin (rAhula),,sgra gcan 'dzin (rAhula),,,0,,,,0,,,M,,
444,P0RK1163,,paNDi ta 'bar ba'i gtso   (paNDita jvAlapati?),,paNDi ta 'bar ba'i gtso   (paNDita jvAlapati?),,,0,,,,0,,,M,,
445,P0RK1164,,grub chen zhing gi rdo rje   (mahAsiddha kSetravajra),,grub chen zhing gi rdo rje   (mahAsiddha kSetravajra),,,0,,,,0,,,M,,
446,P0RK1165,,rngog lo chen po shes rab   grags,,rngog lo chen po shes rab   grags,,,0,,,,0,,,M,,
447,P0RK1166,,slob dpon bha wa,,slob dpon bha wa,,,0,,,,0,,,M,,
448,P0RK1167,,lce btsun bsod nams dpal,,lce btsun bsod nams dpal,,,0,,,,0,,,M,,
449,P0RK1168,,sprul sku dbang phyug rdo rje,,sprul sku dbang phyug rdo rje,,,0,,,,0,,,M,,
450,P0RK1169,,rdo rje seng ge,,rdo rje seng ge,,,0,,,,0,,,M,,
451,P0RK117,,bla ma ne tshe sbal ston,,bla ma ne tshe sbal ston,,,0,,,,0,,,M,,
452,P0RK1170,,rin chen seng ge,,rin chen seng ge,,,0,,,,0,,,M,,
453,P0RK1171,,shAkya seng ge,,shAkya seng ge,,,0,,,,0,,,M,,
454,P0RK1172,,lce btsun grub pa'i dbang   phyug sangs rgyas seng ge,,lce btsun grub pa'i dbang   phyug sangs rgyas seng ge,,,0,,,,0,,,M,,
455,P0RK1173,,mkhan chen phyogs las rnam   rgyal,,mkhan chen phyogs las rnam   rgyal,,,0,,,,0,,,M,,
456,P0RK1174,,dam pa rgya gar ba,,dam pa rgya gar ba,,,0,,,,0,,,M,,
457,P0RK1175,,rlan bsgom yab sras,,rlan bsgom yab sras,,,0,,,,0,,,M,,
458,P0RK1176,,slob dpon 'od shAk pa,,slob dpon 'od shAk pa,,,0,,,,0,,,M,,
459,P0RK118,,slob dpon bye ma lung pa,,slob dpon bye ma lung pa,,,0,,,,0,,,M,,
461,P0RK1183,,shrI dharma swa mi,,shrI dharma swa mi,,,0,,,,0,,,M,,
462,P0RK1184,,chos rje blo gros bzang po,,chos rje blo gros bzang po,,,0,,,,0,,,M,,
463,P0RK1185,,bla ma chos dpal,,bla ma chos dpal,,,0,,,,0,,,M,,
464,P0RK1186,,mkhas pa tsandra pa,,mkhas pa tsandra pa,,,0,,,,0,,,M,,
466,P0RK119,,bla ma shes rab grags,,bla ma shes rab grags,,,0,,,,0,,,M,,
467,P0RK1190,,vairocana,,vairocana,,,0,,,,0,,,M,,
468,P0RK1191,,ratnasaMbhava,,ratnasaMbhava,,,0,,,,0,,,M,,
469,P0RK1192,,amoghasiddhi,,amoghasiddhi,,,0,,,,0,,,M,,
470,P0RK1193,,smug nag dbang gi mkha' 'gro,,smug nag dbang gi mkha' 'gro,,,0,,,,0,,,M,,
471,P0RK1194,,tshangs pa'i rgyal po gdong   gsum pa,,tshangs pa'i rgyal po gdong   gsum pa,,,0,,,,0,,,M,,
472,P0RK1195,,rigs 'dzin lha dbang brgya   byin,,rigs 'dzin lha dbang brgya   byin,,,0,,,,0,,,M,,
473,P0RK1196,,rigs 'dzin klu rgyal 'jog po   (nAgarAja takSaka),,rigs 'dzin klu rgyal 'jog po   (nAgarAja takSaka),,,0,,,,0,,,M,,
474,P0RK1197,,skal ldan rgyal po dza,,skal ldan rgyal po dza,,,0,,,,0,,,M,,
476,P0RK1199,,sprul sku rigs 'dzin chen po,,sprul sku rigs 'dzin chen po,,,0,,,,0,,,M,,
479,P0RK1201,,sngags 'chang rdo rje dpal,,sngags 'chang rdo rje dpal,,,0,,,,0,,,M,,
480,P0RK1202,,mtshan ldan byams pa bshes   gnyen,,mtshan ldan byams pa bshes   gnyen,,,0,,,,0,,,M,,
481,P0RK1203,,bla ma sangs rgyas dpal bzang,,bla ma sangs rgyas dpal bzang,,,0,,,,0,,,M,,
482,P0RK1204,,sngags 'chang chos rgyal bsod   nams,,sngags 'chang chos rgyal bsod   nams,,,0,,,,0,,,M,,
483,P0RK1205,,sngags 'chang chos skyong bsod   nams,,sngags 'chang chos skyong bsod   nams,,,0,,,,0,,,M,,
484,P0RK1208,,gnyan ston grags,,gnyan ston grags,,,0,,,,0,,,M,,
485,P0RK1209,,gnyan rin chen grags,,gnyan rin chen grags,,,0,,,,0,,,M,,
486,P0RK121,,gnam 'phar ba chos shes (gnam   'phar ba chos kyi shes rab),,gnam 'phar ba chos shes (gnam   'phar ba chos kyi shes rab),,,0,,,,0,,,M,,
487,P0RK1210,,lha pa'i gnas brtan dkon rgyal,,lha pa'i gnas brtan dkon rgyal,,,0,,,,0,,,M,,
488,P0RK1211,,rtog ston bya'u rgyal,,rtog ston bya'u rgyal,,,0,,,,0,,,M,,
490,P0RK1217,,Kharchen Pelgyi Wangchuk,,mkhar chen dpal gyi dbang   phyug,མཁར་ཆེན་དཔལ་གྱི་དབང་ཕྱུག།,,0,,30,,0,,31,M,,
491,P0RK1218,,chim ston shAkya pra bha,,chim ston shAkya pra bha,,,0,,,,0,,,M,,
494,P0RK1221,,Dangma Lhungyel,,ldang ma lhun rgyal,ལྡང་མ་ལྷུན་རྒྱལ།,,0,,41,,0,,,M,,
495,P0RK1222,,Chetsun Sengge Wangchuk,,lce btsun seng ge dbang phyug,ལྕེ་བཙུན་སེང་གེ་དབང་ཕྱུག།,,0,,45,,0,,,M,,
496,P0RK1223,,grub thob gce bsgom chen po,,grub thob gce bsgom chen po,,,0,,,,0,,,M,,
497,P0RK1224,,slob dpon gnyer bsgom chen po,,slob dpon gnyer bsgom chen po,,,0,,,,0,,,M,,
498,P0RK1225,,go rub rin chen chos kyi dbang   phyug,,go rub rin chen chos kyi dbang   phyug,,,0,,,,0,,,M,,
499,P0RK1226,,mtshungs med shes rab rin chen,,mtshungs med shes rab rin chen,,,0,,,,0,,,M,,
500,P0RK1227,,bri phyug pa rin chen 'bum,,bri phyug pa rin chen 'bum,,,0,,,,0,,,M,,
501,P0RK1228,,mnyam med sangs rgyas gling pa   nam mkha' bsod nams,,mnyam med sangs rgyas gling pa   nam mkha' bsod nams,,,0,,,,0,,,M,,
502,P0RK1229,,zhal bu ba nam mkha' rgyal   mtshan,,zhal bu ba nam mkha' rgyal   mtshan,,,0,,,,0,,,M,,
503,P0RK123,,paNDi ta rdo rje shes rab,,paNDi ta rdo rje shes rab,,,0,,,,0,,,M,,
504,P0RK1230,,rin po che nam mkha'i rdo rje,,rin po che nam mkha'i rdo rje,,,0,,,,0,,,M,,
505,P0RK1231,,rgya gar phyag na (bhArata   vajrapANi),,rgya gar phyag na (bhArata   vajrapANi),,,0,,,,0,,,M,,
506,P0RK1232,,bal po bha r/Dan tu rtse,,bal po bha r/Dan tu rtse,,,0,,,,0,,,M,,
507,P0RK1233,,bal po ye shes rdo rje (nepAla   jnyAnavajra),,bal po ye shes rdo rje (nepAla   jnyAnavajra),,,0,,,,0,,,M,,
508,P0RK1234,,ri khrod blo gros,,ri khrod blo gros,,,0,,,,0,,,M,,
509,P0RK1235,,ka ma la ba dzra,,ka ma la ba dzra,,,0,,,,0,,,M,,
511,P0RK1238,,bsod snyoms pa chung ba ting   nge 'dzin bzang po,,bsod snyoms pa chung ba ting   nge 'dzin bzang po,,,0,,,,0,,,M,,
513,P0RK1240,,dpyal lo kun dga' rdo rje,,dpyal lo kun dga' rdo rje,,,0,,,,0,,,M,,
514,P0RK1241,,zar ston A tsarya,,zar ston A tsarya,,,0,,,,0,,,M,,
515,P0RK1242,,dbus pa shes rab rdo rje,,dbus pa shes rab rdo rje,,,0,,,,0,,,M,,
516,P0RK1243,,gru shAkya 'bum,,gru shAkya 'bum,,,0,,,,0,,,M,,
517,P0RK1246,,rgyal po lhan skyes rol pa   (rAja sahajalalita),,rgyal po lhan skyes rol pa   (rAja sahajalalita),,,0,,,,0,,,M,,
518,P0RK1247,,rje btsun rig byed ma   (bhaddArikA kurukullA),,rje btsun rig byed ma   (bhaddArikA kurukullA),,,0,,,,0,,,M,,
519,P0RK1248,,u yug pa kun bsod ('u yug pa   kun dga' bsod nams),,u yug pa kun bsod ('u yug pa   kun dga' bsod nams),,,0,,,,0,,,M,,
520,P0RK1250,,bla ma yon tan dpal,,bla ma yon tan dpal,,,0,,,,0,,,M,,
521,P0RK1251,,yar klung pa khu dbon,,yar klung pa khu dbon,,,0,,,,0,,,M,,
522,P0RK1253,,bla ma blo gros rnam rgyal,,bla ma blo gros rnam rgyal,,,0,,,,0,,,M,,
523,P0RK1254,,phyogs las rnam par rgyal ba'i   lha,,phyogs las rnam par rgyal ba'i   lha,,,0,,,,0,,,M,,
524,P0RK1255,,klog skya,,klog skya,,,0,,,,0,,,M,,
525,P0RK1256,,bla ma brtson 'grus rgyal   mtshan,,bla ma brtson 'grus rgyal   mtshan,,,0,,,,0,,,M,,
526,P0RK1257,,bsod nams rgyal mtshan,,bsod nams rgyal mtshan,,,0,,,,0,,,M,,
527,P0RK1258,,dpal mchog rdo rje chos (   shrIparama vajradharma),,dpal mchog rdo rje chos (   shrIparama vajradharma),,,0,,,,0,,,M,,
528,P0RK1259,,yum bde ba rgyas byed ma,,yum bde ba rgyas byed ma,,,0,,,,0,,,M,,
529,P0RK1260,,rgyal po grags pa,,rgyal po grags pa,,,0,,,,0,,,M,,
530,P0RK1261,,byang chub 'byung gnas,,byang chub 'byung gnas,,,0,,,,0,,,M,,
531,P0RK1262,,rin po che 'od zer,,rin po che 'od zer,,,0,,,,0,,,M,,
532,P0RK1263,,yang dag sbyin pa,,yang dag sbyin pa,,,0,,,,0,,,M,,
533,P0RK1265,,grub thob shol po ba,,grub thob shol po ba,,,0,,,,0,,,M,,
534,P0RK1266,,sangs rgyas ston tshul (sangs   rgyas ston pa tshul khrims),,sangs rgyas ston tshul (sangs   rgyas ston pa tshul khrims),,,0,,,,0,,,M,,
535,P0RK1267,,khyung tshangs pa tshul khrims   rgyal mtshan,,khyung tshangs pa tshul khrims   rgyal mtshan,,,0,,,,0,,,M,,
536,P0RK1268,,slob dpon grags tshul (slob   dpon grags pa tshul khrims),,slob dpon grags tshul (slob   dpon grags pa tshul khrims),,,0,,,,0,,,M,,
537,P0RK1269,,snar thang mkhan po nyi ma   rgyal mtshan,,snar thang mkhan po nyi ma   rgyal mtshan,,,0,,,,0,,,M,,
538,P0RK1270,,dbu ma grub pa brtson 'grus,,dbu ma grub pa brtson 'grus,,,0,,,,0,,,M,,
539,P0RK1271,,bla ma ka bcu pa,,bla ma ka bcu pa,,,0,,,,0,,,M,,
540,P0RK1272,,gung pa bkra shis bzang po,,gung pa bkra shis bzang po,,,0,,,,0,,,M,,
542,P0RK1276,,a rya pa la,,a rya pa la,,,0,,,,0,,,M,,
543,P0RK1277,,dags po bkras rnam pa,,dags po bkras rnam pa,,,0,,,,0,,,M,,
545,P0RK1279,,rje karma 'phris pa,,rje karma 'phris pa,,,0,,,,0,,,M,,
546,P0RK1280,,rdo rje gur,,rdo rje gur,,,0,,,,0,,,M,,
547,P0RK1281,,bla ma rin chen,,bla ma rin chen,,,0,,,,0,,,M,,
548,P0RK1282,,zur shAkya dpal ba,,zur shAkya dpal ba,,,0,,,,0,,,M,,
549,P0RK1283,,mkhan chen nam mkha' lhun   bzang,,mkhan chen nam mkha' lhun   bzang,,,0,,,,0,,,M,,
550,P0RK1287,,bla ma paNDe ba,,bla ma paNDe ba,,,0,,,,0,,,M,,
551,P0RK1288,,brog nub ri shar pa rdo rje   'dzin pa byams pa don grub,,brog nub ri shar pa rdo rje   'dzin pa byams pa don grub,,,0,,,,0,,,M,,
552,P0RK1289,,rngog chos sku rdo rje,,rngog chos sku rdo rje,,,0,,,,0,,,M,,
